REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,3,8,12,5,Asentamiento Minero,1107032008012,4,1,0.281135019388,0.00359312074175
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,1,901,901,15,Indeterminada,1107012901901,17,10,0.393331193933,0.00362650453866
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,4,2,901,15,Indeterminada,1107042002901,19,7,0.193746725167,0.000524175086497
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,1,2,4,Caserío,1401012001002,97,29,0.806095116408,0.0272229482159
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,21,65,10,Comunidad Indígena,1401012021065,0,17,0.179094427221,0.00087003182475
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,21,67,8,Parcela-Hijuela,1401012021067,21,13,0.445443562748,0.00511584646198
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,21,69,8,Parcela-Hijuela,1401012021069,45,12,0.0390334209535,7.0188172927e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,18,57,4,Caserío,1401012018057,6,4,0.393860445167,0.00804666790797
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,5,12,5,Asentamiento Minero,1401022005012,631,1,0.372692621062,0.00742277443173
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,14,49,10,Comunidad Indígena,1401022014049,34,101,0.845514057196,0.044580976564
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,15,52,4,Caserío,1401022015052,143,28,0.141975345125,0.000870950061948
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,15,53,8,Parcela-Hijuela,1401022015053,0,4,0.239600443481,0.00227508439459
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,17,56,10,Comunidad Indígena,1401022017056,0,10,0.649629589923,0.0224666530231
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,19,58,10,Comunidad Indígena,1401022019058,24,79,0.258179621883,0.00234823046663
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,22,71,5,Asentamiento Minero,1401022022071,0,1,0.704527393935,0.026767568133
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,24,74,10,Comunidad Indígena,1401022024074,0,1,0.461575332348,0.0142031684756
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,24,77,4,Caserío,1401022024077,7,4,0.214604161697,0.0019227396491
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,29,83,8,Parcela-Hijuela,1401022029083,0,2,0.259205131615,0.00339696490106
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,29,84,10,Comunidad Indígena,1401022029084,0,2,0.150299671409,0.00090307257618
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,10,17,4,Caserío,1401022010017,0,6,0.288214248126,0.0040293079162
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,2,6,8,Parcela-Hijuela,1401032002006,5,7,0.0574890191496,0.000146848570395
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,2,7,8,Parcela-Hijuela,1401032002007,12,15,0.343455337834,0.00395527341662
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,2,8,4,Caserío,1401032002008,36,119,0.047087698298,0.000111627924782
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,2,9,14,Otros,1401032002009,0,1,0.062349127431,0.00014308175256
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,34,8,Parcela-Hijuela,1401032012034,28,34,0.128070788512,0.000969999026484
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,36,8,Parcela-Hijuela,1401032012036,13,15,0.139127101763,0.000767448420268
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,39,8,Parcela-Hijuela,1401032012039,93,89,0.184792964715,0.00163708274196
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,40,8,Parcela-Hijuela,1401032012040,0,9,0.160048936997,0.00141680397911
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,35,8,Parcela-Hijuela,1401032012035,101,20,0.0505299123578,0.000119200514763
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,44,4,Caserío,1401032012044,247,480,0.0882358474874,0.000346466722572
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,43,8,Parcela-Hijuela,1401032012043,12,12,0.263014964574,0.0010835992309
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,45,3,Aldea,1401032012045,383,329,0.0705381306605,0.00019882137423
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,42,8,Parcela-Hijuela,1401032012042,13,18,0.202270027368,0.00124882649552
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,30,8,Parcela-Hijuela,1401032012030,26,28,0.0923491457602,0.000218758692253
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,31,8,Parcela-Hijuela,1401032012031,90,63,0.140571935594,0.000492253052639
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,32,8,Parcela-Hijuela,1401032012032,75,54,0.0592942042084,0.000132797728064
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,25,78,8,Parcela-Hijuela,1401032025078,0,2,0.187707241257,0.00183237862949
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,7,14,8,Parcela-Hijuela,1401032007014,21,9,0.221630651371,0.00247537009306
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,28,8,Parcela-Hijuela,1401032011028,9,6,0.154466481922,0.00117603152575
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,19,8,Parcela-Hijuela,1401032011019,10,14,0.092130556332,0.000245814185573
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,20,8,Parcela-Hijuela,1401032011020,7,9,0.205719432983,0.00144195516006
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,23,8,Parcela-Hijuela,1401032011023,81,106,0.398135065082,0.00647258657273
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,24,8,Parcela-Hijuela,1401032011024,14,6,0.0562634046255,0.000149225798592
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,26,8,Parcela-Hijuela,1401032011026,25,18,0.113298783034,0.000233680406474
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,6,13,14,Otros,1401032006013,0,1,0.141221330323,0.00110658459079
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,26,80,8,Parcela-Hijuela,1401032026080,13,9,0.239091680482,0.00268201579655
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,5,20,59,4,Caserío,1401052020059,143,65,0.354912782157,0.00505305920452
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,5,4,11,8,Parcela-Hijuela,1401052004011,0,2,0.860592959461,0.0254060815513
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,5,16,55,14,Otros,1401052016055,0,1,2.31210015739,0.202414991337
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,5,9,16,4,Caserío,1401052009016,55,102,1.5383410996,0.0543961445205
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,6,13,46,5,Asentamiento Minero,1401062013046,108,1,0.965763335752,0.0515190260337
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,6,13,48,5,Asentamiento Minero,1401062013048,586,1,1.22307161163,0.0364972790205
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,6,23,73,14,Otros,1401062023073,105,1,1.65922770789,0.10614079725
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,38,4,Caserío,1401032012038,62,113,0.0223960044889,2.32918982154e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,15,54,4,Caserío,1401022015054,176,361,0.0205727315301,1.93359244372e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,7,8,15,4,Caserío,1401072008015,83,20,0.619354748855,0.0216856920866
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,21,4,Caserío,1401032011021,287,228,0.0640996525561,0.000177735454945
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,21,64,8,Parcela-Hijuela,1401012021064,0,1,0.110163473073,0.000522982703289
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,7,27,81,12,Campamento,1401072027081,0,1,1.55519670648,0.101826663694
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,6,13,47,14,Otros,1401062013047,0,1,0.826812000106,0.0411585027967
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,37,3,Aldea,1401032012037,837,2575,0.0669368267519,0.000168842706012
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,1,1,3,Aldea,1401012001001,587,134,0.0164341226265,1.61492060291e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,1,901,901,15,Indeterminada,1401012901901,20,9,1.67976573568,0.0539636120429
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,15,901,15,Indeterminada,1401022015901,52,38,0.245299579279,0.00313905283201
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,2,24,901,15,Indeterminada,1401022024901,9,8,0.370884963223,0.00522701797693
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,901,901,15,Indeterminada,1401032901901,8,12,0.685998886345,0.0264304322522
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,11,901,15,Indeterminada,1401032011901,13,11,0.821623587957,0.0149808688559
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,3,12,901,15,Indeterminada,1401032012901,45,31,0.298414218142,0.00359498342383
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1401,POZO ALMONTE,5,901,901,15,Indeterminada,1401052901901,118,56,2.76659583961,0.135836095121
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,1,5,8,Parcela-Hijuela,1402012001005,0,1,0.176203036225,0.00154339769861
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,1,6,13,Veranada-Majada-Aguada,1402012001006,0,2,0.247371618015,0.00275803452669
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,1,1,14,Otros,1402012001001,0,1,0.146089339945,0.000852429518677
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,10,46,4,Caserío,1402012010046,32,39,0.178058100716,0.000770566372527
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,6,33,4,Caserío,1402012006033,54,34,0.516000077114,0.0049601001135
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,2,15,4,Caserío,1402012002015,20,4,0.0409780700348,5.72623214286e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,2,9,8,Parcela-Hijuela,1402012002009,0,3,0.133757734978,0.000549141470826
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,3,17,4,Caserío,1402012003017,12,17,0.040418505555,4.4595205332e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,3,19,4,Caserío,1402012003019,29,10,0.0235942569409,1.64873782289e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,3,20,8,Parcela-Hijuela,1402012003020,0,1,0.065682378415,0.000140116595163
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,3,16,4,Caserío,1402012003016,29,18,0.0317510890821,2.32604491133e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,24,14,Otros,1402012005024,0,1,1.64810322644,0.0651161419371
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,26,8,Parcela-Hijuela,1402012005026,0,1,0.12326431782,0.000358245758171
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,28,4,Caserío,1402012005028,62,50,0.310629362124,0.00242461623613
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,30,4,Caserío,1402012005030,29,19,0.366972335139,0.00559923008601
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,31,8,Parcela-Hijuela,1402012005031,27,6,0.346502566206,0.00321645890973
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,6,35,4,Caserío,1402012006035,106,93,0.306795596594,0.00222994657564
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,7,40,13,Veranada-Majada-Aguada,1402012007040,0,3,0.212638491647,0.00234193401249
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,7,37,13,Veranada-Majada-Aguada,1402012007037,0,1,0.745907099423,0.0222470269012
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,7,38,13,Veranada-Majada-Aguada,1402012007038,0,5,0.361561551805,0.00650370860212
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,7,39,13,Veranada-Majada-Aguada,1402012007039,0,1,0.287429578057,0.00434805861898
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,8,44,4,Caserío,1402012008044,76,60,0.309691466264,0.00227514500049
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,9,45,4,Caserío,1402012009045,56,29,0.265792231954,0.00239366607828
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,2,10,3,Aldea,1402012002010,396,310,0.0308926234683,1.46515166796e-05
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,2,11,8,Parcela-Hijuela,1402012002011,0,1,0.00206122777694,2.67607417046e-07
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,7,41,4,Caserío,1402012007041,44,60,0.437933408679,0.00919953277992
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,1,901,15,Indeterminada,1402012001901,64,72,0.380306594654,0.00356004780838
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,2,901,15,Indeterminada,1402012002901,18,33,0.314660332386,0.00355981105144
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,3,901,15,Indeterminada,1402012003901,70,96,0.284004248353,0.00310055332378
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,4,901,15,Indeterminada,1402012004901,53,62,0.691797023631,0.0091635602385
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,5,901,15,Indeterminada,1402012005901,16,22,1.42883487927,0.0172366473284
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,6,901,15,Indeterminada,1402012006901,38,20,0.667671714748,0.00842875803788
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1402,CAMIÑA,1,8,901,15,Indeterminada,1402012008901,11,11,0.446524313084,0.0042521584688
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,23,10,Comunidad Indígena,1403012008023,31,39,0.167076345456,0.00134185435832
